DateTime,temp
05/05/2019 12:00,11.561
05/05/2019 13:00,12.135
05/05/2019 14:00,12.305
05/05/2019 15:00,12.365
05/05/2019 16:00,12.235
05/05/2019 17:00,11.728
05/05/2019 18:00,10.992
05/05/2019 19:00,9.675
05/05/2019 20:00,7.599
05/05/2019 21:00,6.757
05/05/2019 22:00,6.14
05/05/2019 23:00,5.314
06/05/2019 00:00,4.553
06/05/2019 01:00,3.724
06/05/2019 02:00,2.736
06/05/2019 03:00,1.719
06/05/2019 04:00,1.172
06/05/2019 05:00,0.778
06/05/2019 06:00,2.205
06/05/2019 07:00,4.463
06/05/2019 08:00,7.141
06/05/2019 09:00,9.002
06/05/2019 10:00,9.894
06/05/2019 11:00,10.538
06/05/2019 12:00,11.191
06/05/2019 13:00,11.6
06/05/2019 14:00,11.682
06/05/2019 15:00,11.65
06/05/2019 16:00,11.33
06/05/2019 17:00,10.815
06/05/2019 18:00,10.14
06/05/2019 19:00,9.076
06/05/2019 20:00,7.946
06/05/2019 21:00,7.32
06/05/2019 22:00,6.786
06/05/2019 23:00,6.446
07/05/2019 00:00,6.081
07/05/2019 01:00,5.752
07/05/2019 02:00,5.471
07/05/2019 03:00,5.368
07/05/2019 04:00,5.365
07/05/2019 05:00,5.439
07/05/2019 06:00,5.468
07/05/2019 07:00,6.414
07/05/2019 08:00,8.74
07/05/2019 09:00,10.039
07/05/2019 10:00,11.042
07/05/2019 11:00,11.863
07/05/2019 12:00,12.538
07/05/2019 13:00,13.085
07/05/2019 14:00,13.651
07/05/2019 15:00,13.985
07/05/2019 16:00,13.867
07/05/2019 17:00,13.398
07/05/2019 18:00,12.516
07/05/2019 19:00,10.808
07/05/2019 20:00,9.115
07/05/2019 21:00,8.622
07/05/2019 22:00,8.28
07/05/2019 23:00,7.888
08/05/2019 00:00,7.628
08/05/2019 01:00,7.63
08/05/2019 02:00,7.679
08/05/2019 03:00,7.633
08/05/2019 04:00,7.605
08/05/2019 05:00,7.7
08/05/2019 06:00,7.914
08/05/2019 07:00,8.389
08/05/2019 08:00,9.264
08/05/2019 09:00,10.43
08/05/2019 10:00,11.615
08/05/2019 11:00,12.517
08/05/2019 12:00,13.073
08/05/2019 13:00,13.46
08/05/2019 14:00,13.354
08/05/2019 15:00,12.739
08/05/2019 16:00,12.118
08/05/2019 17:00,12.066
08/05/2019 18:00,11.551
08/05/2019 19:00,10.477
08/05/2019 20:00,8.941
08/05/2019 21:00,8.012
08/05/2019 22:00,7.289
08/05/2019 23:00,6.916
09/05/2019 00:00,6.708
09/05/2019 01:00,6.537
09/05/2019 02:00,6.317
09/05/2019 03:00,6.289
09/05/2019 04:00,6.492
09/05/2019 05:00,6.738
09/05/2019 06:00,6.77
09/05/2019 07:00,7.108
09/05/2019 08:00,7.98
09/05/2019 09:00,9.194
09/05/2019 10:00,10.461
09/05/2019 11:00,10.782
09/05/2019 12:00,10.694
09/05/2019 13:00,10.98
09/05/2019 14:00,11.369
09/05/2019 15:00,11.897
09/05/2019 16:00,12.013
09/05/2019 17:00,11.677
09/05/2019 18:00,10.94
09/05/2019 19:00,9.898
09/05/2019 20:00,7.994
09/05/2019 21:00,6.809
09/05/2019 22:00,6.143
09/05/2019 23:00,5.621
10/05/2019 00:00,5.089
10/05/2019 01:00,5.061
10/05/2019 02:00,5.475
10/05/2019 03:00,5.72
10/05/2019 04:00,5.646
10/05/2019 05:00,5.423
10/05/2019 06:00,5.35
10/05/2019 07:00,5.737
10/05/2019 08:00,7.01
10/05/2019 09:00,9.519
10/05/2019 10:00,11.33
10/05/2019 11:00,12.422
10/05/2019 12:00,13.076
10/05/2019 13:00,13.268
10/05/2019 14:00,13.061
10/05/2019 15:00,12.839
10/05/2019 16:00,12.594
10/05/2019 17:00,12.279
10/05/2019 18:00,11.923
10/05/2019 19:00,11.007
10/05/2019 20:00,9.577
10/05/2019 21:00,8.785
10/05/2019 22:00,7.93
10/05/2019 23:00,7.132
11/05/2019 00:00,6.467
11/05/2019 01:00,6.003
11/05/2019 02:00,5.776
11/05/2019 03:00,5.852
11/05/2019 04:00,5.972
11/05/2019 05:00,5.639
11/05/2019 06:00,5.549
11/05/2019 07:00,5.959
11/05/2019 08:00,7.244
11/05/2019 09:00,9.168
11/05/2019 10:00,10.939
11/05/2019 11:00,12.26
11/05/2019 12:00,13.179
11/05/2019 13:00,13.81
11/05/2019 14:00,14.105
11/05/2019 15:00,14.147
11/05/2019 16:00,14.025
11/05/2019 17:00,13.715
11/05/2019 18:00,13.03
11/05/2019 19:00,11.631
11/05/2019 20:00,8.815
11/05/2019 21:00,7.333
11/05/2019 22:00,6.546
11/05/2019 23:00,5.791
12/05/2019 00:00,5.085
12/05/2019 01:00,4.183
12/05/2019 02:00,3.341
12/05/2019 03:00,2.613
12/05/2019 04:00,2.05
12/05/2019 05:00,1.689
12/05/2019 06:00,3.504
12/05/2019 07:00,5.443
12/05/2019 08:00,8.332
12/05/2019 09:00,11.115
12/05/2019 10:00,12.854
12/05/2019 11:00,14.104
12/05/2019 12:00,15.048
12/05/2019 13:00,15.793
12/05/2019 14:00,16.311
12/05/2019 15:00,16.586
12/05/2019 16:00,16.586
12/05/2019 17:00,16.302
12/05/2019 18:00,15.726
12/05/2019 19:00,14.336
12/05/2019 20:00,11.13
12/05/2019 21:00,9.006
12/05/2019 22:00,8.207
12/05/2019 23:00,7.6
13/05/2019 00:00,6.796
13/05/2019 01:00,5.979
13/05/2019 02:00,5.387
13/05/2019 03:00,4.778
13/05/2019 04:00,4.222
13/05/2019 05:00,3.841
13/05/2019 06:00,5.353
13/05/2019 07:00,7.221
13/05/2019 08:00,9.713
13/05/2019 09:00,11.469
13/05/2019 10:00,12.974
13/05/2019 11:00,14.241
13/05/2019 12:00,15.246
13/05/2019 13:00,15.989
13/05/2019 14:00,16.471
13/05/2019 15:00,16.708
13/05/2019 16:00,16.633
13/05/2019 17:00,16.2
13/05/2019 18:00,15.345
13/05/2019 19:00,13.392
13/05/2019 20:00,10.406
13/05/2019 21:00,8.767
13/05/2019 22:00,7.578
13/05/2019 23:00,6.406
14/05/2019 00:00,5.486
14/05/2019 01:00,4.794
14/05/2019 02:00,4.313
14/05/2019 03:00,3.933
14/05/2019 04:00,3.621
14/05/2019 05:00,3.526
14/05/2019 06:00,5.281
14/05/2019 07:00,7.449
14/05/2019 08:00,10.235
14/05/2019 09:00,12.301
14/05/2019 10:00,13.939
14/05/2019 11:00,15.203
14/05/2019 12:00,16.2
14/05/2019 13:00,17.017
14/05/2019 14:00,17.598
14/05/2019 15:00,17.824
14/05/2019 16:00,17.709
14/05/2019 17:00,17.22
14/05/2019 18:00,16.295
14/05/2019 19:00,14.383
14/05/2019 20:00,11.232
14/05/2019 21:00,9.419
14/05/2019 22:00,8.417
14/05/2019 23:00,7.465
15/05/2019 00:00,6.534
15/05/2019 01:00,5.675
15/05/2019 02:00,4.99
15/05/2019 03:00,4.517
15/05/2019 04:00,4.236
15/05/2019 05:00,4.631
15/05/2019 06:00,5.902
15/05/2019 07:00,7.684
15/05/2019 08:00,9.958
15/05/2019 09:00,12.72
15/05/2019 10:00,14.727
15/05/2019 11:00,16.014
15/05/2019 12:00,17.046
15/05/2019 13:00,17.852
15/05/2019 14:00,18.411
15/05/2019 15:00,18.707
15/05/2019 16:00,18.676
15/05/2019 17:00,18.287
15/05/2019 18:00,17.443
15/05/2019 19:00,15.556
15/05/2019 20:00,13.242
15/05/2019 21:00,11.74
15/05/2019 22:00,10.585
15/05/2019 23:00,9.593
16/05/2019 00:00,8.49
16/05/2019 01:00,7.108
16/05/2019 02:00,5.771
16/05/2019 03:00,4.807
16/05/2019 04:00,4.137
16/05/2019 05:00,3.773
16/05/2019 06:00,5.283
16/05/2019 07:00,7.019
16/05/2019 08:00,9.519
16/05/2019 09:00,11.925
16/05/2019 10:00,14.096
16/05/2019 11:00,15.486
16/05/2019 12:00,16.31
16/05/2019 13:00,16.859
16/05/2019 14:00,17.163
16/05/2019 15:00,17.221
16/05/2019 16:00,16.896
16/05/2019 17:00,16.118
16/05/2019 18:00,14.976
16/05/2019 19:00,13.282
16/05/2019 20:00,10.484
16/05/2019 21:00,8.634
16/05/2019 22:00,7.714
16/05/2019 23:00,7.001
17/05/2019 00:00,6.494
17/05/2019 01:00,6.03
17/05/2019 02:00,5.644
17/05/2019 03:00,5.887
17/05/2019 04:00,6.317
17/05/2019 05:00,6.61
17/05/2019 06:00,7.387
17/05/2019 07:00,8.433
17/05/2019 08:00,9.817
17/05/2019 09:00,10.936
17/05/2019 10:00,11.342
17/05/2019 11:00,11.615
17/05/2019 12:00,12.139
17/05/2019 13:00,13.089
17/05/2019 14:00,14.109
17/05/2019 15:00,14.531
17/05/2019 16:00,14.62
17/05/2019 17:00,14.21
17/05/2019 18:00,13.586
17/05/2019 19:00,12.669
17/05/2019 20:00,11.258
17/05/2019 21:00,10.1
17/05/2019 22:00,9.58
17/05/2019 23:00,9.257
18/05/2019 00:00,8.992
18/05/2019 01:00,8.813
18/05/2019 02:00,8.604
18/05/2019 03:00,8.392
18/05/2019 04:00,8.253
18/05/2019 05:00,8.238
18/05/2019 06:00,8.803
18/05/2019 07:00,9.383
18/05/2019 08:00,10.219
18/05/2019 09:00,11.274
18/05/2019 10:00,12.497
18/05/2019 11:00,13.442
18/05/2019 12:00,14.399
18/05/2019 13:00,14.957
18/05/2019 14:00,15.249
18/05/2019 15:00,15.36
18/05/2019 16:00,15.35
18/05/2019 17:00,14.958
18/05/2019 18:00,14.612
18/05/2019 19:00,14.017
18/05/2019 20:00,12.888
18/05/2019 21:00,11.945
18/05/2019 22:00,11.556
18/05/2019 23:00,10.737
19/05/2019 00:00,10.125
19/05/2019 01:00,9.528
19/05/2019 02:00,8.824
19/05/2019 03:00,8.257
19/05/2019 04:00,8
19/05/2019 05:00,7.666
19/05/2019 06:00,9.125
19/05/2019 07:00,10.678
19/05/2019 08:00,12.661
19/05/2019 09:00,14.018
19/05/2019 10:00,14.747
19/05/2019 11:00,15.065
19/05/2019 12:00,15.198
19/05/2019 13:00,15.436
19/05/2019 14:00,15.956
19/05/2019 15:00,16.252
19/05/2019 16:00,15.731
19/05/2019 17:00,15.474
19/05/2019 18:00,15.065
19/05/2019 19:00,14.263
19/05/2019 20:00,12.909
19/05/2019 21:00,12.099
19/05/2019 22:00,11.681
19/05/2019 23:00,11.214
20/05/2019 00:00,10.655
20/05/2019 01:00,10.16
20/05/2019 02:00,9.728
20/05/2019 03:00,9.299
20/05/2019 04:00,8.961
20/05/2019 05:00,8.717
20/05/2019 06:00,9.032
20/05/2019 07:00,9.892
20/05/2019 08:00,11.24
20/05/2019 09:00,12.913
20/05/2019 10:00,14.715
20/05/2019 11:00,16.113
20/05/2019 12:00,16.939
20/05/2019 13:00,17.439
20/05/2019 14:00,17.68
20/05/2019 15:00,17.682
20/05/2019 16:00,17.644
20/05/2019 17:00,17.385
20/05/2019 18:00,16.732
20/05/2019 19:00,15.456
20/05/2019 20:00,12.94
20/05/2019 21:00,11.139
20/05/2019 22:00,10.258
20/05/2019 23:00,9.409
21/05/2019 00:00,8.582
21/05/2019 01:00,7.897
21/05/2019 02:00,7.345
21/05/2019 03:00,6.829
21/05/2019 04:00,6.355
21/05/2019 05:00,6.141
21/05/2019 06:00,7.38
21/05/2019 07:00,9.175
21/05/2019 08:00,11.509
21/05/2019 09:00,13.376
21/05/2019 10:00,14.869
21/05/2019 11:00,16.068
21/05/2019 12:00,16.975
21/05/2019 13:00,17.603
21/05/2019 14:00,17.951
21/05/2019 15:00,18.05
21/05/2019 16:00,17.951
21/05/2019 17:00,17.642
21/05/2019 18:00,17.028
21/05/2019 19:00,15.82
21/05/2019 20:00,13.779
21/05/2019 21:00,12.194
21/05/2019 22:00,11.368
21/05/2019 23:00,10.672
22/05/2019 00:00,10.081
22/05/2019 01:00,9.607
22/05/2019 02:00,9.102
22/05/2019 03:00,8.456
22/05/2019 04:00,7.927
22/05/2019 05:00,7.636
22/05/2019 06:00,8.987
22/05/2019 07:00,9.982
22/05/2019 08:00,11.801
22/05/2019 09:00,14.285
22/05/2019 10:00,15.663
22/05/2019 11:00,16.466
22/05/2019 12:00,17.052
22/05/2019 13:00,17.592
22/05/2019 14:00,18.06
22/05/2019 15:00,18.404
22/05/2019 16:00,18.417
22/05/2019 17:00,18.025
22/05/2019 18:00,17.364
22/05/2019 19:00,16.048
22/05/2019 20:00,13.599
22/05/2019 21:00,11.844
22/05/2019 22:00,11.004
22/05/2019 23:00,10.292
23/05/2019 00:00,9.74
23/05/2019 01:00,9.374
23/05/2019 02:00,9.135
23/05/2019 03:00,8.623
23/05/2019 04:00,7.994
23/05/2019 05:00,8.014
23/05/2019 06:00,9.391
23/05/2019 07:00,10.376
23/05/2019 08:00,11.71
23/05/2019 09:00,13.765
23/05/2019 10:00,15.961
23/05/2019 11:00,17.555
23/05/2019 12:00,18.497
23/05/2019 13:00,19.044
23/05/2019 14:00,19.416
23/05/2019 15:00,19.521
23/05/2019 16:00,19.313
23/05/2019 17:00,18.858
23/05/2019 18:00,18.155
23/05/2019 19:00,16.663
23/05/2019 20:00,14.088
23/05/2019 21:00,12.456
23/05/2019 22:00,11.797
23/05/2019 23:00,10.98
24/05/2019 00:00,10.384
24/05/2019 01:00,9.802
24/05/2019 02:00,9.325
24/05/2019 03:00,8.789
24/05/2019 04:00,8.181
24/05/2019 05:00,7.814
24/05/2019 06:00,9.463
24/05/2019 07:00,11.381
24/05/2019 08:00,13.91
24/05/2019 09:00,15.715
24/05/2019 10:00,16.99
24/05/2019 11:00,17.963
24/05/2019 12:00,18.632
24/05/2019 13:00,18.913
24/05/2019 14:00,18.899
24/05/2019 15:00,18.678
24/05/2019 16:00,18.372
24/05/2019 17:00,17.873
24/05/2019 18:00,17.409
24/05/2019 19:00,16.587
24/05/2019 20:00,14.694
24/05/2019 21:00,12.971
24/05/2019 22:00,12.183
24/05/2019 23:00,11.549
25/05/2019 00:00,10.933
25/05/2019 01:00,10.496
25/05/2019 02:00,10.087
25/05/2019 03:00,9.599
25/05/2019 04:00,8.937
25/05/2019 05:00,8.814
25/05/2019 06:00,11.058
25/05/2019 07:00,13.017
25/05/2019 08:00,14.98
25/05/2019 09:00,16.218
25/05/2019 10:00,17.226
25/05/2019 11:00,18.1
25/05/2019 12:00,18.908
25/05/2019 13:00,19.522
25/05/2019 14:00,19.952
25/05/2019 15:00,20.147
25/05/2019 16:00,20.014
25/05/2019 17:00,19.716
25/05/2019 18:00,19.115
25/05/2019 19:00,17.84
25/05/2019 20:00,15.775
25/05/2019 21:00,13.945
25/05/2019 22:00,12.863
25/05/2019 23:00,11.965
26/05/2019 00:00,11.266
26/05/2019 01:00,10.761
26/05/2019 02:00,10.469
26/05/2019 03:00,10.556
26/05/2019 04:00,10.627
26/05/2019 05:00,10.924
26/05/2019 06:00,11.915
26/05/2019 07:00,13.018
26/05/2019 08:00,14.754
26/05/2019 09:00,16.352
26/05/2019 10:00,17.111
26/05/2019 11:00,17.14
26/05/2019 12:00,17.344
26/05/2019 13:00,17.876
26/05/2019 14:00,18.072
26/05/2019 15:00,17.086
26/05/2019 16:00,16.067
26/05/2019 17:00,16.302
26/05/2019 18:00,16.35
26/05/2019 19:00,15.582
26/05/2019 20:00,13.869
26/05/2019 21:00,11.516
26/05/2019 22:00,10.45
26/05/2019 23:00,9.736
27/05/2019 00:00,9.347
27/05/2019 01:00,8.847
27/05/2019 02:00,8.503
27/05/2019 03:00,8.498
27/05/2019 04:00,8.109
27/05/2019 05:00,8.388
27/05/2019 06:00,9.545
27/05/2019 07:00,10.431
27/05/2019 08:00,12.091
27/05/2019 09:00,13.715
27/05/2019 10:00,14.87
27/05/2019 11:00,15.787
27/05/2019 12:00,16.321
27/05/2019 13:00,16.487
27/05/2019 14:00,16.365
27/05/2019 15:00,16.234
27/05/2019 16:00,15.975
27/05/2019 17:00,15.275
27/05/2019 18:00,14.424
27/05/2019 19:00,13.214
27/05/2019 20:00,11.787
27/05/2019 21:00,10.822
27/05/2019 22:00,10.308
27/05/2019 23:00,9.909
28/05/2019 00:00,9.369
28/05/2019 01:00,8.652
28/05/2019 02:00,8.134
28/05/2019 03:00,7.864
28/05/2019 04:00,7.716
28/05/2019 05:00,7.808
28/05/2019 06:00,8.623
28/05/2019 07:00,9.665
28/05/2019 08:00,10.822
28/05/2019 09:00,12.078
28/05/2019 10:00,13.419
28/05/2019 11:00,14.436
28/05/2019 12:00,15.046
28/05/2019 13:00,15.406
28/05/2019 14:00,15.694
28/05/2019 15:00,15.817
28/05/2019 16:00,15.862
28/05/2019 17:00,15.765
28/05/2019 18:00,15.355
28/05/2019 19:00,14.403
28/05/2019 20:00,12.475
28/05/2019 21:00,10.902
28/05/2019 22:00,10.269
28/05/2019 23:00,8.947
29/05/2019 00:00,8.057
29/05/2019 01:00,7.589
29/05/2019 02:00,7.18
29/05/2019 03:00,6.989
29/05/2019 04:00,6.863
29/05/2019 05:00,6.821
29/05/2019 06:00,7.736
29/05/2019 07:00,9.219
29/05/2019 08:00,10.316
29/05/2019 09:00,10.839
29/05/2019 10:00,11.646
29/05/2019 11:00,12.306
29/05/2019 12:00,12.389
29/05/2019 13:00,12.233
29/05/2019 14:00,12.442
29/05/2019 15:00,13.279
29/05/2019 16:00,14.707
29/05/2019 17:00,15.577
29/05/2019 18:00,15.698
29/05/2019 19:00,15.454
29/05/2019 20:00,14.571
29/05/2019 21:00,13.671
29/05/2019 22:00,13.264
29/05/2019 23:00,13.002
30/05/2019 00:00,12.65
30/05/2019 01:00,12.441
30/05/2019 02:00,12.322
30/05/2019 03:00,12.222
30/05/2019 04:00,11.972
30/05/2019 05:00,11.957
30/05/2019 06:00,12.712
30/05/2019 07:00,14.002
30/05/2019 08:00,15.296
30/05/2019 09:00,16.319
30/05/2019 10:00,17.201
30/05/2019 11:00,18.188
30/05/2019 12:00,18.974
30/05/2019 13:00,19.494
30/05/2019 14:00,19.763
30/05/2019 15:00,19.77
30/05/2019 16:00,19.425
30/05/2019 17:00,19.12
30/05/2019 18:00,18.312
30/05/2019 19:00,16.923
30/05/2019 20:00,14.833
30/05/2019 21:00,12.856
30/05/2019 22:00,12.215
30/05/2019 23:00,11.754
31/05/2019 00:00,11.805
31/05/2019 01:00,12.031
31/05/2019 02:00,12.205
31/05/2019 03:00,12.161
31/05/2019 04:00,12.075
31/05/2019 05:00,12.195
31/05/2019 06:00,13.01
31/05/2019 07:00,14.126
31/05/2019 08:00,15.558
31/05/2019 09:00,16.422
31/05/2019 10:00,17.398
31/05/2019 11:00,18
31/05/2019 12:00,18.628
31/05/2019 13:00,19.175
31/05/2019 14:00,19.515
31/05/2019 15:00,19.727
31/05/2019 16:00,19.675
31/05/2019 17:00,19.445
31/05/2019 18:00,18.927
31/05/2019 19:00,17.864
31/05/2019 20:00,15.916
31/05/2019 21:00,14.201
31/05/2019 22:00,13.089
31/05/2019 23:00,12.131
01/06/2019 00:00,11.34
01/06/2019 01:00,10.751
01/06/2019 02:00,10.346
01/06/2019 03:00,9.977
01/06/2019 04:00,9.845
01/06/2019 05:00,10.208
01/06/2019 06:00,11.897
01/06/2019 07:00,13.486
01/06/2019 08:00,15.522
01/06/2019 09:00,17.246
01/06/2019 10:00,18.845
01/06/2019 11:00,19.873
01/06/2019 12:00,20.224
01/06/2019 13:00,20.481
01/06/2019 14:00,20.923
01/06/2019 15:00,21.406
01/06/2019 16:00,21.758
01/06/2019 17:00,21.643
01/06/2019 18:00,20.88
01/06/2019 19:00,19.464
01/06/2019 20:00,17.446
01/06/2019 21:00,15.415
01/06/2019 22:00,14.73
01/06/2019 23:00,14.179
02/06/2019 00:00,13.85
02/06/2019 01:00,13.637
02/06/2019 02:00,13.478
02/06/2019 03:00,12.989
02/06/2019 04:00,12.564
02/06/2019 05:00,12.741
02/06/2019 06:00,13.756
02/06/2019 07:00,14.727
02/06/2019 08:00,15.789
02/06/2019 09:00,16.854
02/06/2019 10:00,18.217
02/06/2019 11:00,19.33
02/06/2019 12:00,20.458
02/06/2019 13:00,21.048
02/06/2019 14:00,20.609
02/06/2019 15:00,18.869
02/06/2019 16:00,17.588
02/06/2019 17:00,17.481
02/06/2019 18:00,17.124
02/06/2019 19:00,16.056
02/06/2019 20:00,14.177
02/06/2019 21:00,11.968
02/06/2019 22:00,10.636
02/06/2019 23:00,9.829
03/06/2019 00:00,9.37
03/06/2019 01:00,9.567
03/06/2019 02:00,9.626
03/06/2019 03:00,9.201
03/06/2019 04:00,8.957
03/06/2019 05:00,9.175
03/06/2019 06:00,10.404
03/06/2019 07:00,11.88
03/06/2019 08:00,13.301
03/06/2019 09:00,14.552
03/06/2019 10:00,15.624
03/06/2019 11:00,16.466
03/06/2019 12:00,16.855
03/06/2019 13:00,17.052
03/06/2019 14:00,16.9
03/06/2019 15:00,17.024
03/06/2019 16:00,16.866
03/06/2019 17:00,16.346
03/06/2019 18:00,15.486
03/06/2019 19:00,14.657
03/06/2019 20:00,13.053
03/06/2019 21:00,11.393
03/06/2019 22:00,10.951
03/06/2019 23:00,10.602
04/06/2019 00:00,10.19
04/06/2019 01:00,9.783
04/06/2019 02:00,9.75
04/06/2019 03:00,9.81
04/06/2019 04:00,9.674
04/06/2019 05:00,9.669
04/06/2019 06:00,10.719
04/06/2019 07:00,11.872
04/06/2019 08:00,13.4
04/06/2019 09:00,14.925
04/06/2019 10:00,16.184
04/06/2019 11:00,17.402
04/06/2019 12:00,18.22
04/06/2019 13:00,18.409
04/06/2019 14:00,18.098
04/06/2019 15:00,17.594
04/06/2019 16:00,16.647
04/06/2019 17:00,15.821
04/06/2019 18:00,15.396
04/06/2019 19:00,14.71
04/06/2019 20:00,13.341
04/06/2019 21:00,11.853
04/06/2019 22:00,11.135
04/06/2019 23:00,10.617
05/06/2019 00:00,10.356
05/06/2019 01:00,10.343
05/06/2019 02:00,10.286
05/06/2019 03:00,10.169
05/06/2019 04:00,10.025
05/06/2019 05:00,10.041
05/06/2019 06:00,10.429
05/06/2019 07:00,10.996
05/06/2019 08:00,12.241
05/06/2019 09:00,13.526
05/06/2019 10:00,14.583
05/06/2019 11:00,15.219
05/06/2019 12:00,16.25
05/06/2019 13:00,16.637
05/06/2019 14:00,16.078
05/06/2019 15:00,15.807
05/06/2019 16:00,15.484
05/06/2019 17:00,15.161
05/06/2019 18:00,14.409
05/06/2019 19:00,13.135
05/06/2019 20:00,12.018
05/06/2019 21:00,10.842
05/06/2019 22:00,10.286
05/06/2019 23:00,9.677
06/06/2019 00:00,9.08
06/06/2019 01:00,8.056
06/06/2019 02:00,7.185
06/06/2019 03:00,6.645
06/06/2019 04:00,6.165
06/06/2019 05:00,6.521
06/06/2019 06:00,8.732
06/06/2019 07:00,10.728
06/06/2019 08:00,12.325
06/06/2019 09:00,13.44
06/06/2019 10:00,14.332
06/06/2019 11:00,15.034
06/06/2019 12:00,15.46
06/06/2019 13:00,15.606
06/06/2019 14:00,15.617
06/06/2019 15:00,15.622
06/06/2019 16:00,15.6
06/06/2019 17:00,15.49
06/06/2019 18:00,15.085
06/06/2019 19:00,14.11
06/06/2019 20:00,12.202
06/06/2019 21:00,10.541
06/06/2019 22:00,9.883
06/06/2019 23:00,9.46
07/06/2019 00:00,9.101
07/06/2019 01:00,9.197
07/06/2019 02:00,9.398
07/06/2019 03:00,9.317
07/06/2019 04:00,9.189
07/06/2019 05:00,9.368
07/06/2019 06:00,9.889
07/06/2019 07:00,10.661
07/06/2019 08:00,11.439
07/06/2019 09:00,12.022
07/06/2019 10:00,12.26
07/06/2019 11:00,12.506
07/06/2019 12:00,13.096
07/06/2019 13:00,14.036
07/06/2019 14:00,15.051
07/06/2019 15:00,16.087
07/06/2019 16:00,16.432
07/06/2019 17:00,16.011
07/06/2019 18:00,15.319
07/06/2019 19:00,14.398
07/06/2019 20:00,13.145
07/06/2019 21:00,11.778
07/06/2019 22:00,10.407
07/06/2019 23:00,9.912
08/06/2019 00:00,9.833
08/06/2019 01:00,9.683
08/06/2019 02:00,9.752
08/06/2019 03:00,9.725
08/06/2019 04:00,9.717
08/06/2019 05:00,9.866
08/06/2019 06:00,10.178
08/06/2019 07:00,10.676
08/06/2019 08:00,11.344
08/06/2019 09:00,12.228
08/06/2019 10:00,13.248
08/06/2019 11:00,14.198
08/06/2019 12:00,14.877
08/06/2019 13:00,15.203
08/06/2019 14:00,15.329
08/06/2019 15:00,15.181
08/06/2019 16:00,14.953
08/06/2019 17:00,14.633
08/06/2019 18:00,14.175
08/06/2019 19:00,13.395
08/06/2019 20:00,11.934
08/06/2019 21:00,9.781
08/06/2019 22:00,9.206
08/06/2019 23:00,8.655
09/06/2019 00:00,8.002
09/06/2019 01:00,7.576
09/06/2019 02:00,7.455
09/06/2019 03:00,7.398
09/06/2019 04:00,7.17
09/06/2019 05:00,7.618
09/06/2019 06:00,9.049
09/06/2019 07:00,10.682
09/06/2019 08:00,12.293
09/06/2019 09:00,13.405
09/06/2019 10:00,14.142
09/06/2019 11:00,14.664
09/06/2019 12:00,15.109
09/06/2019 13:00,16.071
09/06/2019 14:00,16.51
09/06/2019 15:00,16.402
09/06/2019 16:00,15.872
09/06/2019 17:00,15.076
09/06/2019 18:00,14.41
09/06/2019 19:00,13.641
09/06/2019 20:00,12.187
09/06/2019 21:00,10.834
09/06/2019 22:00,10.18
09/06/2019 23:00,9.45
10/06/2019 00:00,8.884
10/06/2019 01:00,8.558
10/06/2019 02:00,8.295
10/06/2019 03:00,8.14
10/06/2019 04:00,7.814
10/06/2019 05:00,8.021
10/06/2019 06:00,9.004
10/06/2019 07:00,9.663
10/06/2019 08:00,10.593
10/06/2019 09:00,11.498
10/06/2019 10:00,12.021
10/06/2019 11:00,12.282
10/06/2019 12:00,12.478
10/06/2019 13:00,12.583
10/06/2019 14:00,12.61
10/06/2019 15:00,12.483
10/06/2019 16:00,12.154
10/06/2019 17:00,11.66
10/06/2019 18:00,10.834
10/06/2019 19:00,9.619
10/06/2019 20:00,8.683
10/06/2019 21:00,8.208
10/06/2019 22:00,8.028
10/06/2019 23:00,7.773
11/06/2019 00:00,7.343
11/06/2019 01:00,7.099
11/06/2019 02:00,7.286
11/06/2019 03:00,7.93
11/06/2019 04:00,8.465
11/06/2019 05:00,8.845
11/06/2019 06:00,9.271
11/06/2019 07:00,9.881
11/06/2019 08:00,10.65
11/06/2019 09:00,11.524
11/06/2019 10:00,11.857
11/06/2019 11:00,11.96
11/06/2019 12:00,11.939
11/06/2019 13:00,11.736
11/06/2019 14:00,11.439
11/06/2019 15:00,11.096
11/06/2019 16:00,10.948
11/06/2019 17:00,10.66
11/06/2019 18:00,10.23
11/06/2019 19:00,9.693
11/06/2019 20:00,9.23
11/06/2019 21:00,8.895
11/06/2019 22:00,8.692
11/06/2019 23:00,8.589
12/06/2019 00:00,8.532
12/06/2019 01:00,8.52
12/06/2019 02:00,8.516
12/06/2019 03:00,8.474
12/06/2019 04:00,8.415
12/06/2019 05:00,8.416
12/06/2019 06:00,8.758
12/06/2019 07:00,9.452
12/06/2019 08:00,10.396
12/06/2019 09:00,11.462
12/06/2019 10:00,12.237
12/06/2019 11:00,12.701
12/06/2019 12:00,13.042
12/06/2019 13:00,13.303
12/06/2019 14:00,13.404
12/06/2019 15:00,13.459
