DateTime,temp
06/05/2019 08:00,7.333
06/05/2019 09:00,8.981
06/05/2019 10:00,9.899
06/05/2019 11:00,10.498
06/05/2019 12:00,11.226
06/05/2019 13:00,11.59
06/05/2019 14:00,11.809
06/05/2019 15:00,11.667
06/05/2019 16:00,11.283
06/05/2019 17:00,10.893
06/05/2019 18:00,10.371
06/05/2019 19:00,9.307
06/05/2019 20:00,8.181
06/05/2019 21:00,7.716
06/05/2019 22:00,7.386
06/05/2019 23:00,7.105
07/05/2019 00:00,6.765
07/05/2019 01:00,6.345
07/05/2019 02:00,5.933
07/05/2019 03:00,5.605
07/05/2019 04:00,5.315
07/05/2019 05:00,5.117
07/05/2019 06:00,5.472
07/05/2019 07:00,6.581
07/05/2019 08:00,8.541
07/05/2019 09:00,10.06
07/05/2019 10:00,10.879
07/05/2019 11:00,11.589
07/05/2019 12:00,12.29
07/05/2019 13:00,12.692
07/05/2019 14:00,13.103
07/05/2019 15:00,13.54
07/05/2019 16:00,13.687
07/05/2019 17:00,13.429
07/05/2019 18:00,12.73
07/05/2019 19:00,11.024
07/05/2019 20:00,9.126
07/05/2019 21:00,8.635
07/05/2019 22:00,8.335
07/05/2019 23:00,7.808
08/05/2019 00:00,7.561
08/05/2019 01:00,7.486
08/05/2019 02:00,7.529
08/05/2019 03:00,7.411
08/05/2019 04:00,7.331
08/05/2019 05:00,7.341
08/05/2019 06:00,7.456
08/05/2019 07:00,7.715
08/05/2019 08:00,8.37
08/05/2019 09:00,9.503
08/05/2019 10:00,10.905
08/05/2019 11:00,12.191
08/05/2019 12:00,13.127
08/05/2019 13:00,13.566
08/05/2019 14:00,13.715
08/05/2019 15:00,13.421
08/05/2019 16:00,12.646
08/05/2019 17:00,12.103
08/05/2019 18:00,11.713
08/05/2019 19:00,10.788
08/05/2019 20:00,9.3
08/05/2019 21:00,8.387
08/05/2019 22:00,7.729
08/05/2019 23:00,7.299
09/05/2019 00:00,7.033
09/05/2019 01:00,6.803
09/05/2019 02:00,6.344
09/05/2019 03:00,6.343
09/05/2019 04:00,6.308
09/05/2019 05:00,6.414
09/05/2019 06:00,6.616
09/05/2019 07:00,7.048
09/05/2019 08:00,8.096
09/05/2019 09:00,9.391
09/05/2019 10:00,10.415
09/05/2019 11:00,11.052
09/05/2019 12:00,11.077
09/05/2019 13:00,10.974
09/05/2019 14:00,11.082
09/05/2019 15:00,11.4
09/05/2019 16:00,11.401
09/05/2019 17:00,11.07
09/05/2019 18:00,10.443
09/05/2019 19:00,9.538
09/05/2019 20:00,8.142
09/05/2019 21:00,7.254
09/05/2019 22:00,6.779
09/05/2019 23:00,6.462
10/05/2019 00:00,6.147
10/05/2019 01:00,5.99
10/05/2019 02:00,5.875
10/05/2019 03:00,5.676
10/05/2019 04:00,5.502
10/05/2019 05:00,5.316
10/05/2019 06:00,5.69
10/05/2019 07:00,6.266
10/05/2019 08:00,7.375
10/05/2019 09:00,9.418
10/05/2019 10:00,11.2
10/05/2019 11:00,12.274
10/05/2019 12:00,12.962
10/05/2019 13:00,13.351
10/05/2019 14:00,13.352
10/05/2019 15:00,13.12
10/05/2019 16:00,12.813
10/05/2019 17:00,12.53
10/05/2019 18:00,12.162
10/05/2019 19:00,11.252
10/05/2019 20:00,10.024
10/05/2019 21:00,9.057
10/05/2019 22:00,8.151
10/05/2019 23:00,7.408
11/05/2019 00:00,6.863
11/05/2019 01:00,6.451
11/05/2019 02:00,5.908
11/05/2019 03:00,5.494
11/05/2019 04:00,5.272
11/05/2019 05:00,5.097
11/05/2019 06:00,5.773
11/05/2019 07:00,6.449
11/05/2019 08:00,7.958
11/05/2019 09:00,9.776
11/05/2019 10:00,11.263
11/05/2019 11:00,12.385
11/05/2019 12:00,13.198
11/05/2019 13:00,13.662
11/05/2019 14:00,13.911
11/05/2019 15:00,13.943
11/05/2019 16:00,13.882
11/05/2019 17:00,13.634
11/05/2019 18:00,12.96
11/05/2019 19:00,11.482
11/05/2019 20:00,8.671
11/05/2019 21:00,7.244
11/05/2019 22:00,6.394
11/05/2019 23:00,5.512
12/05/2019 00:00,4.718
12/05/2019 01:00,3.858
12/05/2019 02:00,3.131
12/05/2019 03:00,2.443
12/05/2019 04:00,1.867
12/05/2019 05:00,1.779
12/05/2019 06:00,3.474
12/05/2019 07:00,5.252
12/05/2019 08:00,8.18
12/05/2019 09:00,11.395
12/05/2019 10:00,13.107
12/05/2019 11:00,14.279
12/05/2019 12:00,15.18
12/05/2019 13:00,15.858
12/05/2019 14:00,16.32
12/05/2019 15:00,16.556
12/05/2019 16:00,16.499
12/05/2019 17:00,16.15
12/05/2019 18:00,15.482
12/05/2019 19:00,13.748
12/05/2019 20:00,10.342
12/05/2019 21:00,8.828
12/05/2019 22:00,8.105
12/05/2019 23:00,7.255
13/05/2019 00:00,6.311
13/05/2019 01:00,5.384
13/05/2019 02:00,4.667
13/05/2019 03:00,4.047
13/05/2019 04:00,3.588
13/05/2019 05:00,3.433
13/05/2019 06:00,5.199
13/05/2019 07:00,7.177
13/05/2019 08:00,9.949
13/05/2019 09:00,11.739
13/05/2019 10:00,13.27
13/05/2019 11:00,14.523
13/05/2019 12:00,15.47
13/05/2019 13:00,16.145
13/05/2019 14:00,16.572
13/05/2019 15:00,16.713
13/05/2019 16:00,16.54
13/05/2019 17:00,16.031
13/05/2019 18:00,15.105
13/05/2019 19:00,13.153
13/05/2019 20:00,10.096
13/05/2019 21:00,8.467
13/05/2019 22:00,7.308
13/05/2019 23:00,6.149
14/05/2019 00:00,5.296
14/05/2019 01:00,4.685
14/05/2019 02:00,4.243
14/05/2019 03:00,3.886
14/05/2019 04:00,3.554
14/05/2019 05:00,3.631
14/05/2019 06:00,5.95
14/05/2019 07:00,8.138
14/05/2019 08:00,10.832
14/05/2019 09:00,12.757
14/05/2019 10:00,14.31
14/05/2019 11:00,15.513
14/05/2019 12:00,16.467
14/05/2019 13:00,17.25
14/05/2019 14:00,17.683
14/05/2019 15:00,17.753
14/05/2019 16:00,17.536
14/05/2019 17:00,17.004
14/05/2019 18:00,16.104
14/05/2019 19:00,14.181
14/05/2019 20:00,10.939
14/05/2019 21:00,9.131
14/05/2019 22:00,8.138
14/05/2019 23:00,7.157
15/05/2019 00:00,6.219
15/05/2019 01:00,5.413
15/05/2019 02:00,4.772
15/05/2019 03:00,4.478
15/05/2019 04:00,4.7
15/05/2019 05:00,5.126
15/05/2019 06:00,6.263
15/05/2019 07:00,7.991
15/05/2019 08:00,10.266
15/05/2019 09:00,13.137
15/05/2019 10:00,14.896
15/05/2019 11:00,16.162
15/05/2019 12:00,17.182
15/05/2019 13:00,17.954
15/05/2019 14:00,18.479
15/05/2019 15:00,18.737
15/05/2019 16:00,18.656
15/05/2019 17:00,18.222
15/05/2019 18:00,17.383
15/05/2019 19:00,15.341
15/05/2019 20:00,12.663
15/05/2019 21:00,11.267
15/05/2019 22:00,10.159
15/05/2019 23:00,8.779
16/05/2019 00:00,7.531
16/05/2019 01:00,6.391
16/05/2019 02:00,5.273
16/05/2019 03:00,4.372
16/05/2019 04:00,3.747
16/05/2019 05:00,3.56
16/05/2019 06:00,5.81
16/05/2019 07:00,7.842
16/05/2019 08:00,10.178
16/05/2019 09:00,12.592
16/05/2019 10:00,14.673
16/05/2019 11:00,15.878
16/05/2019 12:00,16.628
16/05/2019 13:00,17.115
16/05/2019 14:00,17.319
16/05/2019 15:00,17.199
16/05/2019 16:00,16.616
16/05/2019 17:00,15.687
16/05/2019 18:00,14.494
16/05/2019 19:00,12.861
16/05/2019 20:00,10.224
16/05/2019 21:00,8.561
16/05/2019 22:00,7.823
16/05/2019 23:00,7.185
17/05/2019 00:00,6.7
17/05/2019 01:00,6.438
17/05/2019 02:00,6.458
17/05/2019 03:00,6.656
17/05/2019 04:00,7.008
17/05/2019 05:00,7.36
17/05/2019 06:00,8.122
17/05/2019 07:00,9.257
17/05/2019 08:00,10.452
17/05/2019 09:00,11.015
17/05/2019 10:00,11.396
17/05/2019 11:00,11.948
17/05/2019 12:00,12.859
17/05/2019 13:00,13.972
17/05/2019 14:00,15.097
17/05/2019 15:00,14.968
17/05/2019 16:00,14.474
17/05/2019 17:00,13.973
17/05/2019 18:00,13.284
17/05/2019 19:00,12.348
17/05/2019 20:00,10.958
17/05/2019 21:00,10.128
17/05/2019 22:00,9.817
17/05/2019 23:00,9.589
18/05/2019 00:00,9.322
18/05/2019 01:00,9.163
18/05/2019 02:00,9.006
18/05/2019 03:00,8.836
18/05/2019 04:00,8.718
18/05/2019 05:00,8.641
18/05/2019 06:00,9.176
18/05/2019 07:00,9.78
18/05/2019 08:00,10.741
18/05/2019 09:00,11.949
18/05/2019 10:00,13.295
18/05/2019 11:00,14.203
18/05/2019 12:00,14.841
18/05/2019 13:00,15.348
18/05/2019 14:00,15.701
18/05/2019 15:00,15.759
18/05/2019 16:00,15.692
18/05/2019 17:00,15.342
18/05/2019 18:00,15.043
18/05/2019 19:00,14.483
18/05/2019 20:00,13.329
18/05/2019 21:00,12.448
18/05/2019 22:00,11.923
18/05/2019 23:00,11.498
19/05/2019 00:00,11.058
19/05/2019 01:00,10.537
19/05/2019 02:00,10.091
19/05/2019 03:00,9.633
19/05/2019 04:00,9.158
19/05/2019 05:00,8.528
19/05/2019 06:00,9.666
19/05/2019 07:00,11.312
19/05/2019 08:00,13.222
19/05/2019 09:00,14.435
19/05/2019 10:00,15.006
19/05/2019 11:00,15.229
19/05/2019 12:00,15.47
19/05/2019 13:00,15.794
19/05/2019 14:00,16.362
19/05/2019 15:00,16.391
19/05/2019 16:00,16.13
19/05/2019 17:00,15.861
19/05/2019 18:00,15.535
19/05/2019 19:00,14.668
19/05/2019 20:00,13.109
19/05/2019 21:00,12.218
19/05/2019 22:00,11.825
19/05/2019 23:00,11.333
20/05/2019 00:00,10.91
20/05/2019 01:00,10.529
20/05/2019 02:00,10.121
20/05/2019 03:00,9.682
20/05/2019 04:00,9.29
20/05/2019 05:00,9.067
20/05/2019 06:00,9.56
20/05/2019 07:00,10.523
20/05/2019 08:00,12.07
20/05/2019 09:00,13.785
20/05/2019 10:00,15.33
20/05/2019 11:00,16.53
20/05/2019 12:00,17.248
20/05/2019 13:00,17.663
20/05/2019 14:00,17.924
20/05/2019 15:00,17.972
20/05/2019 16:00,17.998
20/05/2019 17:00,17.756
20/05/2019 18:00,17.072
20/05/2019 19:00,15.701
20/05/2019 20:00,13.424
20/05/2019 21:00,11.743
20/05/2019 22:00,10.674
20/05/2019 23:00,9.667
21/05/2019 00:00,8.748
21/05/2019 01:00,7.923
21/05/2019 02:00,7.252
21/05/2019 03:00,6.71
21/05/2019 04:00,6.306
21/05/2019 05:00,6.329
21/05/2019 06:00,7.462
21/05/2019 07:00,9.322
21/05/2019 08:00,11.592
21/05/2019 09:00,13.537
21/05/2019 10:00,15.046
21/05/2019 11:00,16.25
21/05/2019 12:00,17.18
21/05/2019 13:00,17.809
21/05/2019 14:00,18.179
21/05/2019 15:00,18.236
21/05/2019 16:00,18.091
21/05/2019 17:00,17.751
21/05/2019 18:00,17.134
21/05/2019 19:00,15.814
21/05/2019 20:00,13.29
21/05/2019 21:00,11.553
21/05/2019 22:00,10.556
21/05/2019 23:00,9.666
22/05/2019 00:00,8.859
22/05/2019 01:00,8.501
22/05/2019 02:00,8.119
22/05/2019 03:00,7.764
22/05/2019 04:00,7.333
22/05/2019 05:00,7.243
22/05/2019 06:00,8.871
22/05/2019 07:00,10.13
22/05/2019 08:00,12.487
22/05/2019 09:00,14.739
22/05/2019 10:00,16.037
22/05/2019 11:00,16.891
22/05/2019 12:00,17.392
22/05/2019 13:00,17.723
22/05/2019 14:00,18.025
22/05/2019 15:00,18.257
22/05/2019 16:00,18.374
22/05/2019 17:00,18.081
22/05/2019 18:00,17.323
22/05/2019 19:00,15.939
22/05/2019 20:00,13.735
22/05/2019 21:00,11.939
22/05/2019 22:00,11.109
22/05/2019 23:00,10.299
23/05/2019 00:00,9.524
23/05/2019 01:00,9.068
23/05/2019 02:00,8.88
23/05/2019 03:00,8.64
23/05/2019 04:00,8.16
23/05/2019 05:00,7.993
23/05/2019 06:00,9.522
23/05/2019 07:00,10.692
23/05/2019 08:00,12.574
23/05/2019 09:00,14.15
23/05/2019 10:00,15.743
23/05/2019 11:00,17.702
23/05/2019 12:00,18.943
23/05/2019 13:00,19.662
23/05/2019 14:00,20.053
23/05/2019 15:00,20.15
23/05/2019 16:00,19.918
23/05/2019 17:00,19.437
23/05/2019 18:00,18.713
23/05/2019 19:00,17.159
23/05/2019 20:00,14.411
23/05/2019 21:00,12.845
23/05/2019 22:00,12.356
23/05/2019 23:00,11.65
24/05/2019 00:00,10.969
24/05/2019 01:00,10.174
24/05/2019 02:00,9.487
24/05/2019 03:00,8.934
24/05/2019 04:00,8.405
24/05/2019 05:00,8.309
24/05/2019 06:00,9.854
24/05/2019 07:00,11.822
24/05/2019 08:00,14.303
24/05/2019 09:00,16.145
24/05/2019 10:00,17.393
24/05/2019 11:00,18.341
24/05/2019 12:00,19.026
24/05/2019 13:00,19.345
24/05/2019 14:00,19.24
24/05/2019 15:00,18.936
24/05/2019 16:00,18.6
24/05/2019 17:00,18.198
24/05/2019 18:00,17.665
24/05/2019 19:00,16.775
24/05/2019 20:00,14.654
24/05/2019 21:00,12.918
24/05/2019 22:00,12.147
24/05/2019 23:00,11.454
25/05/2019 00:00,10.949
25/05/2019 01:00,10.529
25/05/2019 02:00,10.117
25/05/2019 03:00,9.661
25/05/2019 04:00,9.113
25/05/2019 05:00,9.02
25/05/2019 06:00,11.176
25/05/2019 07:00,13.101
25/05/2019 08:00,15.008
25/05/2019 09:00,16.233
25/05/2019 10:00,17.195
25/05/2019 11:00,18.22
25/05/2019 12:00,19.036
25/05/2019 13:00,19.42
25/05/2019 14:00,20.027
25/05/2019 15:00,20.366
25/05/2019 16:00,20.201
25/05/2019 17:00,19.91
25/05/2019 18:00,19.4
25/05/2019 19:00,18.198
25/05/2019 20:00,16.335
25/05/2019 21:00,14.878
25/05/2019 22:00,13.912
25/05/2019 23:00,12.907
26/05/2019 00:00,12.089
26/05/2019 01:00,11.443
26/05/2019 02:00,11.01
26/05/2019 03:00,10.79
26/05/2019 04:00,10.756
26/05/2019 05:00,10.984
26/05/2019 06:00,11.938
26/05/2019 07:00,13.108
26/05/2019 08:00,14.871
26/05/2019 09:00,16.775
26/05/2019 10:00,17.931
26/05/2019 11:00,18.122
26/05/2019 12:00,18.016
26/05/2019 13:00,18.399
26/05/2019 14:00,18.804
26/05/2019 15:00,17.929
26/05/2019 16:00,16.825
26/05/2019 17:00,16.721
26/05/2019 18:00,16.809
26/05/2019 19:00,15.983
26/05/2019 20:00,14.293
26/05/2019 21:00,11.95
26/05/2019 22:00,10.801
26/05/2019 23:00,9.952
27/05/2019 00:00,9.464
27/05/2019 01:00,8.972
27/05/2019 02:00,8.664
27/05/2019 03:00,8.714
27/05/2019 04:00,8.461
27/05/2019 05:00,8.548
27/05/2019 06:00,9.579
27/05/2019 07:00,10.581
27/05/2019 08:00,12.124
27/05/2019 09:00,13.822
27/05/2019 10:00,15.037
27/05/2019 11:00,16.002
27/05/2019 12:00,16.647
27/05/2019 13:00,16.984
27/05/2019 14:00,16.948
27/05/2019 15:00,16.674
27/05/2019 16:00,16.345
27/05/2019 17:00,15.64
27/05/2019 18:00,14.857
27/05/2019 19:00,13.665
27/05/2019 20:00,12.094
27/05/2019 21:00,11.052
27/05/2019 22:00,10.518
27/05/2019 23:00,10.05
28/05/2019 00:00,9.605
28/05/2019 01:00,8.946
28/05/2019 02:00,8.3
28/05/2019 03:00,7.907
28/05/2019 04:00,7.66
28/05/2019 05:00,7.684
28/05/2019 06:00,8.369
28/05/2019 07:00,9.526
28/05/2019 08:00,10.81
28/05/2019 09:00,12.119
28/05/2019 10:00,13.415
28/05/2019 11:00,14.546
28/05/2019 12:00,15.183
28/05/2019 13:00,15.485
28/05/2019 14:00,15.734
28/05/2019 15:00,15.871
28/05/2019 16:00,15.91
28/05/2019 17:00,15.755
28/05/2019 18:00,15.295
28/05/2019 19:00,14.378
28/05/2019 20:00,12.63
28/05/2019 21:00,11.607
28/05/2019 22:00,10.827
28/05/2019 23:00,9.643
29/05/2019 00:00,8.501
29/05/2019 01:00,7.784
29/05/2019 02:00,7.338
29/05/2019 03:00,7.214
29/05/2019 04:00,7.108
29/05/2019 05:00,7.107
29/05/2019 06:00,7.983
29/05/2019 07:00,9.901
29/05/2019 08:00,11.827
29/05/2019 09:00,12.516
29/05/2019 10:00,13.086
29/05/2019 11:00,13.533
29/05/2019 12:00,13.405
29/05/2019 13:00,12.848
29/05/2019 14:00,12.551
29/05/2019 15:00,12.771
29/05/2019 16:00,13.626
29/05/2019 17:00,14.766
29/05/2019 18:00,15.394
29/05/2019 19:00,15.382
29/05/2019 20:00,14.707
29/05/2019 21:00,13.857
29/05/2019 22:00,13.509
29/05/2019 23:00,13.281
30/05/2019 00:00,12.874
30/05/2019 01:00,12.475
30/05/2019 02:00,12.195
30/05/2019 03:00,12.081
30/05/2019 04:00,11.878
30/05/2019 05:00,11.851
30/05/2019 06:00,12.72
30/05/2019 07:00,14.17
30/05/2019 08:00,15.763
30/05/2019 09:00,17.107
30/05/2019 10:00,18.223
30/05/2019 11:00,19.134
30/05/2019 12:00,19.989
30/05/2019 13:00,20.659
30/05/2019 14:00,21.057
30/05/2019 15:00,21.008
30/05/2019 16:00,20.525
30/05/2019 17:00,19.78
30/05/2019 18:00,18.976
30/05/2019 19:00,17.591
30/05/2019 20:00,15.529
30/05/2019 21:00,13.532
30/05/2019 22:00,12.772
30/05/2019 23:00,12.077
31/05/2019 00:00,11.6
31/05/2019 01:00,11.475
31/05/2019 02:00,11.571
31/05/2019 03:00,11.789
31/05/2019 04:00,11.804
31/05/2019 05:00,11.999
31/05/2019 06:00,13.09
31/05/2019 07:00,14.483
31/05/2019 08:00,15.906
31/05/2019 09:00,16.859
31/05/2019 10:00,17.824
31/05/2019 11:00,18.687
31/05/2019 12:00,19.287
31/05/2019 13:00,19.709
31/05/2019 14:00,20.079
31/05/2019 15:00,20.251
31/05/2019 16:00,20.114
31/05/2019 17:00,19.68
31/05/2019 18:00,19.181
31/05/2019 19:00,18.192
31/05/2019 20:00,16.309
31/05/2019 21:00,14.476
31/05/2019 22:00,13.552
31/05/2019 23:00,12.519
01/06/2019 00:00,11.707
01/06/2019 01:00,11.155
01/06/2019 02:00,10.592
01/06/2019 03:00,10.044
01/06/2019 04:00,9.994
01/06/2019 05:00,10.382
01/06/2019 06:00,11.866
01/06/2019 07:00,13.476
01/06/2019 08:00,15.855
01/06/2019 09:00,17.679
01/06/2019 10:00,19.306
01/06/2019 11:00,20.758
01/06/2019 12:00,21.343
01/06/2019 13:00,21.336
01/06/2019 14:00,21.397
01/06/2019 15:00,21.705
01/06/2019 16:00,21.949
01/06/2019 17:00,21.931
01/06/2019 18:00,21.317
01/06/2019 19:00,19.922
01/06/2019 20:00,17.921
01/06/2019 21:00,16.208
01/06/2019 22:00,15.335
01/06/2019 23:00,14.596
02/06/2019 00:00,14.093
02/06/2019 01:00,13.822
02/06/2019 02:00,13.686
02/06/2019 03:00,13.529
02/06/2019 04:00,12.971
02/06/2019 05:00,13.154
02/06/2019 06:00,14.271
02/06/2019 07:00,15.639
02/06/2019 08:00,16.791
02/06/2019 09:00,17.779
02/06/2019 10:00,18.788
02/06/2019 11:00,20.036
02/06/2019 12:00,21.204
02/06/2019 13:00,22.036
02/06/2019 14:00,21.86
02/06/2019 15:00,20.316
02/06/2019 16:00,18.304
02/06/2019 17:00,17.593
02/06/2019 18:00,17.586
02/06/2019 19:00,16.7
02/06/2019 20:00,15.33
02/06/2019 21:00,13.26
02/06/2019 22:00,11.642
02/06/2019 23:00,10.391
03/06/2019 00:00,9.578
03/06/2019 01:00,9.205
03/06/2019 02:00,9.011
03/06/2019 03:00,8.945
03/06/2019 04:00,8.977
03/06/2019 05:00,9.2
03/06/2019 06:00,10.369
03/06/2019 07:00,11.979
03/06/2019 08:00,13.506
03/06/2019 09:00,14.843
03/06/2019 10:00,15.99
03/06/2019 11:00,16.92
03/06/2019 12:00,17.511
03/06/2019 13:00,17.69
03/06/2019 14:00,17.63
03/06/2019 15:00,17.528
03/06/2019 16:00,17.258
03/06/2019 17:00,16.92
03/06/2019 18:00,16.167
03/06/2019 19:00,15.209
03/06/2019 20:00,13.672
03/06/2019 21:00,12.034
03/06/2019 22:00,11.473
03/06/2019 23:00,11.007
04/06/2019 00:00,10.431
04/06/2019 01:00,9.861
04/06/2019 02:00,9.533
04/06/2019 03:00,9.534
04/06/2019 04:00,9.497
04/06/2019 05:00,9.429
04/06/2019 06:00,10.609
04/06/2019 07:00,12.012
04/06/2019 08:00,13.753
04/06/2019 09:00,15.538
04/06/2019 10:00,16.98
04/06/2019 11:00,17.997
04/06/2019 12:00,18.613
04/06/2019 13:00,18.673
04/06/2019 14:00,17.95
04/06/2019 15:00,17.641
04/06/2019 16:00,17.158
04/06/2019 17:00,16.474
04/06/2019 18:00,15.766
04/06/2019 19:00,15.094
04/06/2019 20:00,13.631
04/06/2019 21:00,12.028
04/06/2019 22:00,11.356
04/06/2019 23:00,10.744
05/06/2019 00:00,10.321
05/06/2019 01:00,10.197
05/06/2019 02:00,10.238
05/06/2019 03:00,10.172
05/06/2019 04:00,10.211
05/06/2019 05:00,10.287
05/06/2019 06:00,10.702
05/06/2019 07:00,11.455
05/06/2019 08:00,12.763
05/06/2019 09:00,14.104
05/06/2019 10:00,15.284
05/06/2019 11:00,16.145
05/06/2019 12:00,17.001
05/06/2019 13:00,17.281
05/06/2019 14:00,16.351
05/06/2019 15:00,16.179
05/06/2019 16:00,16.152
05/06/2019 17:00,15.799
05/06/2019 18:00,15.27
05/06/2019 19:00,13.992
05/06/2019 20:00,12.673
05/06/2019 21:00,11.618
05/06/2019 22:00,11.043
05/06/2019 23:00,10.392
06/06/2019 00:00,9.819
06/06/2019 01:00,9.135
06/06/2019 02:00,8.109
06/06/2019 03:00,7.53
06/06/2019 04:00,6.872
06/06/2019 05:00,7.262
06/06/2019 06:00,8.97
06/06/2019 07:00,11.089
06/06/2019 08:00,12.834
06/06/2019 09:00,13.986
06/06/2019 10:00,14.944
06/06/2019 11:00,15.691
06/06/2019 12:00,16.194
06/06/2019 13:00,16.374
06/06/2019 14:00,16.377
06/06/2019 15:00,16.32
06/06/2019 16:00,16.237
06/06/2019 17:00,16.113
06/06/2019 18:00,15.728
06/06/2019 19:00,14.805
06/06/2019 20:00,12.674
06/06/2019 21:00,11.065
06/06/2019 22:00,10.376
06/06/2019 23:00,9.677
07/06/2019 00:00,9.289
07/06/2019 01:00,9.127
07/06/2019 02:00,9.235
07/06/2019 03:00,9.402
07/06/2019 04:00,9.432
07/06/2019 05:00,9.898
07/06/2019 06:00,10.526
07/06/2019 07:00,11.158
07/06/2019 08:00,11.857
07/06/2019 09:00,12.431
07/06/2019 10:00,12.664
07/06/2019 11:00,12.987
07/06/2019 12:00,13.568
07/06/2019 13:00,14.125
07/06/2019 14:00,14.75
07/06/2019 15:00,15.676
07/06/2019 16:00,16.099
07/06/2019 17:00,15.675
07/06/2019 18:00,14.923
07/06/2019 19:00,14.135
07/06/2019 20:00,12.677
07/06/2019 21:00,11.698
07/06/2019 22:00,11.23
07/06/2019 23:00,10.427
08/06/2019 00:00,9.976
08/06/2019 01:00,9.76
08/06/2019 02:00,9.539
08/06/2019 03:00,9.45
08/06/2019 04:00,9.505
08/06/2019 05:00,9.713
08/06/2019 06:00,10.108
08/06/2019 07:00,10.583
08/06/2019 08:00,11.113
08/06/2019 09:00,11.742
08/06/2019 10:00,12.572
08/06/2019 11:00,13.605
08/06/2019 12:00,14.577
08/06/2019 13:00,15.171
08/06/2019 14:00,15.443
08/06/2019 15:00,15.445
08/06/2019 16:00,15.343
08/06/2019 17:00,15.081
08/06/2019 18:00,14.625
08/06/2019 19:00,13.767
08/06/2019 20:00,12.275
08/06/2019 21:00,10.108
08/06/2019 22:00,9.537
08/06/2019 23:00,8.911
09/06/2019 00:00,8.227
09/06/2019 01:00,7.672
09/06/2019 02:00,7.518
09/06/2019 03:00,7.532
09/06/2019 04:00,7.384
09/06/2019 05:00,7.712
09/06/2019 06:00,8.973
09/06/2019 07:00,10.761
09/06/2019 08:00,12.67
09/06/2019 09:00,13.969
09/06/2019 10:00,14.751
09/06/2019 11:00,15.202
09/06/2019 12:00,15.583
09/06/2019 13:00,16.232
09/06/2019 14:00,16.951
09/06/2019 15:00,17.036
09/06/2019 16:00,16.514
09/06/2019 17:00,15.901
09/06/2019 18:00,15.236
09/06/2019 19:00,14.281
09/06/2019 20:00,12.858
09/06/2019 21:00,11.64
09/06/2019 22:00,10.931
09/06/2019 23:00,10.116
10/06/2019 00:00,9.593
10/06/2019 01:00,9.538
10/06/2019 02:00,9.422
10/06/2019 03:00,9.166
10/06/2019 04:00,8.92
10/06/2019 05:00,8.973
10/06/2019 06:00,9.609
10/06/2019 07:00,10.102
10/06/2019 08:00,10.802
10/06/2019 09:00,11.495
10/06/2019 10:00,12.029
10/06/2019 11:00,12.376
10/06/2019 12:00,12.524
10/06/2019 13:00,12.552
10/06/2019 14:00,12.494
10/06/2019 15:00,12.225
10/06/2019 16:00,11.687
10/06/2019 17:00,10.882
10/06/2019 18:00,9.901
10/06/2019 19:00,9.09
10/06/2019 20:00,8.569
10/06/2019 21:00,8.117
10/06/2019 22:00,7.544
10/06/2019 23:00,6.931
11/06/2019 00:00,6.55
11/06/2019 01:00,7.001
11/06/2019 02:00,7.901
11/06/2019 03:00,8.857
11/06/2019 04:00,9.474
11/06/2019 05:00,9.896
11/06/2019 06:00,10.358
11/06/2019 07:00,10.908
11/06/2019 08:00,11.509
11/06/2019 09:00,12.097
11/06/2019 10:00,12.358
11/06/2019 11:00,12.566
11/06/2019 12:00,12.605
11/06/2019 13:00,12.344
11/06/2019 14:00,11.791
11/06/2019 15:00,11.431
11/06/2019 16:00,11.124
11/06/2019 17:00,10.762
11/06/2019 18:00,10.32
11/06/2019 19:00,9.79
11/06/2019 20:00,9.373
11/06/2019 21:00,9.109
11/06/2019 22:00,8.986
11/06/2019 23:00,8.963
12/06/2019 00:00,8.988
12/06/2019 01:00,9.005
12/06/2019 02:00,8.951
12/06/2019 03:00,8.901
12/06/2019 04:00,8.799
12/06/2019 05:00,8.8
12/06/2019 06:00,9.207
12/06/2019 07:00,10.025
12/06/2019 08:00,10.964
12/06/2019 09:00,11.691
12/06/2019 10:00,12.114
12/06/2019 11:00,12.596
12/06/2019 12:00,13.139
12/06/2019 13:00,13.496
12/06/2019 14:00,13.661
12/06/2019 15:00,13.645
12/06/2019 16:00,13.39
12/06/2019 17:00,13.047
12/06/2019 18:00,12.632
12/06/2019 19:00,12.025
12/06/2019 20:00,11.156
12/06/2019 21:00,10.435
12/06/2019 22:00,10.075
12/06/2019 23:00,9.769
13/06/2019 00:00,9.626
13/06/2019 01:00,9.507
13/06/2019 02:00,9.341
13/06/2019 03:00,9.351
13/06/2019 04:00,9.501
13/06/2019 05:00,9.773
13/06/2019 06:00,10.272
13/06/2019 07:00,10.919
13/06/2019 08:00,11.43
13/06/2019 09:00,11.912
